datetime,count
2011-07-22 21:00:00,219.20376443633316
2011-07-22 22:00:00,188.26268888070624
2011-07-22 23:00:00,142.2347230197869
2011-07-23 00:00:00,119.55127888901512
2011-07-23 01:00:00,83.45404959484732
2011-07-23 02:00:00,62.65724216400965
2011-07-23 03:00:00,28.390231551123694
2011-07-23 04:00:00,8.182084655503171
2011-07-23 05:00:00,8.22125275347704
2011-07-23 06:00:00,31.474573960144706
2011-07-23 07:00:00,66.18537872922408
2011-07-23 08:00:00,152.7060705589369
2011-07-23 09:00:00,225.8011440572052
2011-07-23 10:00:00,288.6150708272294
2011-07-23 11:00:00,326.2268065584155
2011-07-23 12:00:00,360.38008056209145
2011-07-23 13:00:00,349.08969072414817
2011-07-23 14:00:00,342.27343956207244
2011-07-23 15:00:00,346.36879130183894
2011-07-23 16:00:00,401.98201002372406
2011-07-23 17:00:00,372.8915979104254
2011-07-23 18:00:00,365.7503149884
2011-07-23 19:00:00,311.67232805216076
2011-07-23 20:00:00,297.702788794785
2011-07-23 21:00:00,238.6585041539413
2011-07-23 22:00:00,199.39033918770141
2011-07-23 23:00:00,136.42926379902644
2011-07-24 00:00:00,125.23514355269286
2011-07-24 01:00:00,87.97478790062453
2011-07-24 02:00:00,78.30583411958564
2011-07-24 03:00:00,32.26507365558454
2011-07-24 04:00:00,7.613474478532152
2011-07-24 05:00:00,7.70749243906278
2011-07-24 06:00:00,21.361071749540006
2011-07-24 07:00:00,59.92008496793289
2011-07-24 08:00:00,113.56703935759505
2011-07-24 09:00:00,182.57465334994083
2011-07-24 10:00:00,287.4802055437133
2011-07-24 11:00:00,328.42061327797376
2011-07-24 12:00:00,359.2968277051498
2011-07-24 13:00:00,355.6465178148287
2011-07-24 14:00:00,345.92392409920745
2011-07-24 15:00:00,341.16973637565746
2011-07-24 16:00:00,385.12851089344394
2011-07-24 17:00:00,368.63587235177795
2011-07-24 18:00:00,363.1542691200848
2011-07-24 19:00:00,334.466075097993
2011-07-24 20:00:00,263.252806835148
2011-07-24 21:00:00,217.0750852478634
2011-07-24 22:00:00,153.28414428689504
2011-07-24 23:00:00,80.70895984727788
2011-07-25 00:00:00,38.65873265107038
2011-07-25 01:00:00,14.384605286081296
2011-07-25 02:00:00,6.80530892189975
2011-07-25 03:00:00,3.840675235564978
2011-07-25 04:00:00,4.432821234694846
2011-07-25 05:00:00,22.91215570343336
2011-07-25 06:00:00,115.70805585611491
2011-07-25 07:00:00,306.65636631779165
2011-07-25 08:00:00,399.3657275528732
2011-07-25 09:00:00,194.2513396401401
2011-07-25 10:00:00,122.9435247940576
2011-07-25 11:00:00,124.12464138737992
2011-07-25 12:00:00,156.64891557991382
2011-07-25 13:00:00,152.31261446288192
2011-07-25 14:00:00,128.76944137009787
2011-07-25 15:00:00,137.6617098749247
2011-07-25 16:00:00,195.01781444632627
2011-07-25 17:00:00,517.2675700835085
2011-07-25 18:00:00,446.5035234543157
2011-07-25 19:00:00,385.65664652014175
2011-07-25 20:00:00,293.09937399229267
2011-07-25 21:00:00,170.44284196590655
2011-07-25 22:00:00,123.82164526932542
2011-07-25 23:00:00,66.11470541232627
2011-07-26 00:00:00,28.140351440562704
2011-07-26 01:00:00,15.747909726476642
2011-07-26 02:00:00,8.021565317160903
2011-07-26 03:00:00,4.767745832525666
2011-07-26 04:00:00,5.5443896134279145
2011-07-26 05:00:00,25.15148749639269
2011-07-26 06:00:00,112.78142812112696
2011-07-26 07:00:00,307.9925969472306
2011-07-26 08:00:00,431.397712524312
2011-07-26 09:00:00,194.8177618381621
2011-07-26 10:00:00,128.62562627071833
2011-07-26 11:00:00,149.4786823290509
2011-07-26 12:00:00,190.21370746184056
2011-07-26 13:00:00,193.7596817044873
2011-07-26 14:00:00,166.80392990277522
2011-07-26 15:00:00,163.07852645944183
2011-07-26 16:00:00,276.71341152133317
2011-07-26 17:00:00,554.5922225711965
2011-07-26 18:00:00,548.4097520077323
2011-07-26 19:00:00,379.3623403235305
2011-07-26 20:00:00,297.4798453111503
2011-07-26 21:00:00,239.28328453136712
2011-07-26 22:00:00,163.25601651359986
2011-07-26 23:00:00,80.12772899274988
2011-07-27 00:00:00,43.73283108095981
2011-07-27 01:00:00,15.02482904706859
2011-07-27 02:00:00,7.511736275883459
2011-07-27 03:00:00,4.385779688967547
2011-07-27 04:00:00,4.812804695013922
2011-07-27 05:00:00,27.611641814014845
2011-07-27 06:00:00,115.23925006296915
2011-07-27 07:00:00,301.6342422240015
2011-07-27 08:00:00,438.2463581869509
2011-07-27 09:00:00,197.63645400941823
2011-07-27 10:00:00,125.33958821593559
2011-07-27 11:00:00,157.46355420244964
2011-07-27 12:00:00,200.10310812522258
2011-07-27 13:00:00,196.59180563397376
2011-07-27 14:00:00,165.82949628005204
2011-07-27 15:00:00,174.73568747612964
2011-07-27 16:00:00,281.04035144119416
2011-07-27 17:00:00,564.6260232438451
2011-07-27 18:00:00,549.1397432097432
2011-07-27 19:00:00,392.33918042461534
2011-07-27 20:00:00,308.6327663694493
2011-07-27 21:00:00,233.7106663494395
2011-07-27 22:00:00,168.07949945694745
2011-07-27 23:00:00,82.73793437849677
2011-07-28 00:00:00,46.72427481519265
2011-07-28 01:00:00,20.12922485910775
2011-07-28 02:00:00,9.033657879608574
2011-07-28 03:00:00,5.605160702342575
2011-07-28 04:00:00,5.918778979703477
2011-07-28 05:00:00,29.006751899986227
2011-07-28 06:00:00,113.3630683729397
2011-07-28 07:00:00,305.91580532830227
2011-07-28 08:00:00,427.54203003231703
2011-07-28 09:00:00,190.04269230979864
2011-07-28 10:00:00,115.24542876602305
2011-07-28 11:00:00,129.91719541234102
2011-07-28 12:00:00,158.16843009394037
2011-07-28 13:00:00,147.9785108274995
2011-07-28 14:00:00,158.37661708926765
2011-07-28 15:00:00,151.94160762807428
2011-07-28 16:00:00,236.0573477133425
2011-07-28 17:00:00,502.61716735459794
2011-07-28 18:00:00,486.6180401244122
2011-07-28 19:00:00,372.40111071751517
2011-07-28 20:00:00,286.8490319849117
2011-07-28 21:00:00,208.23058721689853
2011-07-28 22:00:00,160.3684711204036
2011-07-28 23:00:00,119.27023276056242
2011-07-29 00:00:00,56.946343753280246
2011-07-29 01:00:00,29.172367948620618
2011-07-29 02:00:00,17.286761885495263
2011-07-29 03:00:00,4.80623268060945
2011-07-29 04:00:00,5.069137485980462
2011-07-29 05:00:00,22.821764649017698
2011-07-29 06:00:00,104.38179967413548
2011-07-29 07:00:00,290.59746969240297
2011-07-29 08:00:00,430.78364123726993
2011-07-29 09:00:00,220.6506885159334
2011-07-29 10:00:00,138.81563560709847
2011-07-29 11:00:00,159.61450664958488
2011-07-29 12:00:00,183.06154494907324
2011-07-29 13:00:00,181.60920200617628
2011-07-29 14:00:00,181.54562704754156
2011-07-29 15:00:00,172.32650594650093
2011-07-29 16:00:00,319.5580164881073
2011-07-29 17:00:00,477.0919091715201
2011-07-29 18:00:00,457.49797519800313
2011-07-29 19:00:00,365.5982235069401
2011-07-29 20:00:00,278.3643558835567
2011-07-29 21:00:00,235.93474455086374
2011-07-29 22:00:00,198.97048259532136
2011-07-29 23:00:00,137.51580238256534
2011-07-30 00:00:00,126.77157331048701
2011-07-30 01:00:00,83.3014466735528
2011-07-30 02:00:00,65.58562788109371
2011-07-30 03:00:00,31.88880872766733
2011-07-30 04:00:00,8.736495046106171
2011-07-30 05:00:00,9.425279387060176
2011-07-30 06:00:00,25.41617346216038
2011-07-30 07:00:00,55.53960088070603
2011-07-30 08:00:00,142.38146019728325
2011-07-30 09:00:00,230.00290685012493
2011-07-30 10:00:00,290.3639262549858
2011-07-30 11:00:00,337.1558654086616
2011-07-30 12:00:00,386.09167812668613
2011-07-30 13:00:00,369.5682828124565
2011-07-30 14:00:00,354.47518136697863
2011-07-30 15:00:00,353.5097579437809
2011-07-30 16:00:00,397.3749419947073
2011-07-30 17:00:00,364.1938227776016
2011-07-30 18:00:00,352.2214667216345
2011-07-30 19:00:00,346.66473530574206
2011-07-30 20:00:00,265.7891215437464
2011-07-30 21:00:00,235.8916651574647
2011-07-30 22:00:00,192.0560118590581
2011-07-30 23:00:00,136.87849751249837
2011-07-31 00:00:00,124.43596421591509
2011-07-31 01:00:00,90.9035060050017
2011-07-31 02:00:00,81.68347133872595
2011-07-31 03:00:00,38.02374988448811
2011-07-31 04:00:00,7.774567219493896
2011-07-31 05:00:00,9.35334476712335
2011-07-31 06:00:00,20.630251297283696
2011-07-31 07:00:00,62.173941334562315
2011-07-31 08:00:00,114.33810526543114
2011-07-31 09:00:00,183.5769906273664
2011-07-31 10:00:00,273.51013683334475
2011-07-31 11:00:00,335.85118773663714
2011-07-31 12:00:00,372.25328254937193
2011-07-31 13:00:00,369.57009102912735
2011-07-31 14:00:00,357.15562898594027
2011-07-31 15:00:00,345.5305765761708
2011-07-31 16:00:00,380.58610685531005
2011-07-31 17:00:00,356.67702020025126
2011-07-31 18:00:00,367.98033616027016
2011-07-31 19:00:00,326.2684564405249
2011-07-31 20:00:00,266.41777186564445
2011-07-31 21:00:00,221.40801406433872
2011-07-31 22:00:00,149.41053633848017
2011-07-31 23:00:00,80.912268269272
2011-08-20 00:00:00,110.81357432316415
2011-08-20 01:00:00,79.99329159008722
2011-08-20 02:00:00,59.85887100646382
2011-08-20 03:00:00,32.76210995328141
2011-08-20 04:00:00,8.96227837728064
2011-08-20 05:00:00,11.406133276123875
2011-08-20 06:00:00,20.18536537319878
2011-08-20 07:00:00,48.77910951651113
2011-08-20 08:00:00,115.9085632300268
2011-08-20 09:00:00,213.8254660241075
2011-08-20 10:00:00,274.78987322214016
2011-08-20 11:00:00,363.5636377082628
2011-08-20 12:00:00,365.21733564383493
2011-08-20 13:00:00,364.94578970321345
2011-08-20 14:00:00,387.2878816914932
2011-08-20 15:00:00,379.9374728899776
2011-08-20 16:00:00,380.0539261074454
2011-08-20 17:00:00,387.72059503204144
2011-08-20 18:00:00,363.50489090535524
2011-08-20 19:00:00,331.1107072449628
2011-08-20 20:00:00,281.6675545132728
2011-08-20 21:00:00,207.8240535139379
2011-08-20 22:00:00,161.6492701820292
2011-08-20 23:00:00,133.41842727495725
2011-08-21 00:00:00,115.66551908655367
2011-08-21 01:00:00,77.70995474224702
2011-08-21 02:00:00,71.11557120653512
2011-08-21 03:00:00,38.20743078148609
2011-08-21 04:00:00,5.777989730077517
2011-08-21 05:00:00,7.30488347539879
2011-08-21 06:00:00,8.138572483315482
2011-08-21 07:00:00,41.39034012329035
2011-08-21 08:00:00,92.24615066517079
2011-08-21 09:00:00,188.99452461007846
2011-08-21 10:00:00,272.8949179901431
2011-08-21 11:00:00,326.93746762182286
2011-08-21 12:00:00,372.9114044307631
2011-08-21 13:00:00,403.18323297423035
2011-08-21 14:00:00,269.1702808811694
2011-08-21 15:00:00,210.78432969765984
2011-08-21 16:00:00,280.0669420481017
2011-08-21 17:00:00,230.97058617500386
2011-08-21 18:00:00,234.4992153928029
2011-08-21 19:00:00,327.83934153865835
2011-08-21 20:00:00,215.51419010877493
2011-08-21 21:00:00,181.0375789385108
2011-08-21 22:00:00,150.70952281941305
2011-08-21 23:00:00,87.5630760191619
2011-08-22 00:00:00,30.572360233455896
2011-08-22 01:00:00,14.489254504277707
2011-08-22 02:00:00,9.763034406137976
2011-08-22 03:00:00,4.059232877761984
2011-08-22 04:00:00,5.799585789706141
2011-08-22 05:00:00,27.400690104699446
2011-08-22 06:00:00,105.01709788103764
2011-08-22 07:00:00,291.3516670912923
2011-08-22 08:00:00,380.363720256002
2011-08-22 09:00:00,198.91288748132257
2011-08-22 10:00:00,121.64012151417958
2011-08-22 11:00:00,157.97521807982974
2011-08-22 12:00:00,199.25722196371487
2011-08-22 13:00:00,201.2345485039937
2011-08-22 14:00:00,180.73303830341487
2011-08-22 15:00:00,178.9567700746036
2011-08-22 16:00:00,300.6251634202623
2011-08-22 17:00:00,568.136329677713
2011-08-22 18:00:00,558.9376471765713
2011-08-22 19:00:00,405.1982778338738
2011-08-22 20:00:00,307.3803465135134
2011-08-22 21:00:00,215.45322621752692
2011-08-22 22:00:00,124.70329512034905
2011-08-22 23:00:00,86.27899364158111
2011-08-23 00:00:00,31.807540802017936
2011-08-23 01:00:00,14.026131085255377
2011-08-23 02:00:00,8.674526764535173
2011-08-23 03:00:00,3.7395358314386113
2011-08-23 04:00:00,4.87051763527679
2011-08-23 05:00:00,25.731684841716085
2011-08-23 06:00:00,113.37091947832316
2011-08-23 07:00:00,321.1679704184862
2011-08-23 08:00:00,449.3065161561399
2011-08-23 09:00:00,202.630890808331
2011-08-23 10:00:00,129.23335460156707
2011-08-23 11:00:00,144.1558728707147
2011-08-23 12:00:00,206.3622550061831
2011-08-23 13:00:00,199.2764526270759
2011-08-23 14:00:00,176.21380141148586
2011-08-23 15:00:00,174.93907973793216
2011-08-23 16:00:00,299.2349426127127
2011-08-23 17:00:00,588.7744732617743
2011-08-23 18:00:00,571.3194987677897
2011-08-23 19:00:00,396.147484733099
2011-08-23 20:00:00,292.27551510472824
2011-08-23 21:00:00,218.24252946150133
2011-08-23 22:00:00,161.1682868603732
2011-08-23 23:00:00,78.22856479297559
2011-08-24 00:00:00,36.857481793846006
2011-08-24 01:00:00,13.788592104971773
2011-08-24 02:00:00,8.566095648200609
2011-08-24 03:00:00,5.386099414369719
2011-08-24 04:00:00,6.534902148019119
2011-08-24 05:00:00,25.354818534813685
2011-08-24 06:00:00,113.56818028094358
2011-08-24 07:00:00,322.2776233009136
2011-08-24 08:00:00,428.022581493346
2011-08-24 09:00:00,206.30920044331103
2011-08-24 10:00:00,123.81324386997338
2011-08-24 11:00:00,156.33328939861033
2011-08-24 12:00:00,187.29575003695027
2011-08-24 13:00:00,189.11483885929738
2011-08-24 14:00:00,176.37554994609002
2011-08-24 15:00:00,178.03962255846255
2011-08-24 16:00:00,281.20704317843
2011-08-24 17:00:00,569.5789910624022
2011-08-24 18:00:00,537.2235273109726
2011-08-24 19:00:00,373.7864816089235
2011-08-24 20:00:00,277.04100467805637
2011-08-24 21:00:00,205.35372043194474
2011-08-24 22:00:00,154.3103052492429
2011-08-24 23:00:00,101.39405584778073
2011-08-25 00:00:00,45.63451582385582
2011-08-25 01:00:00,21.024051461823138
2011-08-25 02:00:00,6.700422688816757
2011-08-25 03:00:00,5.534701305612694
2011-08-25 04:00:00,5.815904390733457
2011-08-25 05:00:00,25.694415120035373
2011-08-25 06:00:00,99.48437446524099
2011-08-25 07:00:00,260.5978073875216
2011-08-25 08:00:00,422.3601621853428
2011-08-25 09:00:00,210.21967662591533
2011-08-25 10:00:00,123.63486014710647
2011-08-25 11:00:00,104.81184967549677
2011-08-25 12:00:00,135.93704481957488
2011-08-25 13:00:00,125.62450414562272
2011-08-25 14:00:00,152.90752614516379
2011-08-25 15:00:00,162.9985283298741
2011-08-25 16:00:00,180.48433498862963
2011-08-25 17:00:00,273.33653677828414
2011-08-25 18:00:00,275.75002236963047
2011-08-25 19:00:00,273.0265473923152
2011-08-25 20:00:00,223.62485844005198
2011-08-25 21:00:00,198.55519521894865
2011-08-25 22:00:00,142.35958650179055
2011-08-25 23:00:00,112.98272318477943
2011-08-26 00:00:00,54.56783891598492
2011-08-26 01:00:00,22.6699352007038
2011-08-26 02:00:00,10.70033905929919
2011-08-26 03:00:00,6.110518809951919
2011-08-26 04:00:00,6.279242703320425
2011-08-26 05:00:00,20.157384388892286
2011-08-26 06:00:00,87.14428393366796
2011-08-26 07:00:00,261.27189350845174
2011-08-26 08:00:00,403.61718005974717
2011-08-26 09:00:00,219.13682330354095
2011-08-26 10:00:00,156.39099269610296
2011-08-26 11:00:00,157.28953626366
2011-08-26 12:00:00,218.67184697223232
2011-08-26 13:00:00,226.3063776457686
2011-08-26 14:00:00,199.03577102989303
2011-08-26 15:00:00,191.69501082932007
2011-08-26 16:00:00,327.3040095080481
2011-08-26 17:00:00,460.0491824577055
2011-08-26 18:00:00,375.83431015983126
2011-08-26 19:00:00,292.3603127309196
2011-08-26 20:00:00,232.70982782415905
2011-08-26 21:00:00,192.19530905613456
2011-08-26 22:00:00,156.63320797202388
2011-08-26 23:00:00,127.49891316769055
2011-08-27 00:00:00,114.83149159361423
2011-08-27 01:00:00,74.90549300363621
2011-08-27 02:00:00,62.330425033712565
2011-08-27 03:00:00,36.83098001103843
2011-08-27 04:00:00,6.380066281463407
2011-08-27 05:00:00,7.275471381823778
2011-08-27 06:00:00,15.639138316074233
2011-08-27 07:00:00,50.49514946941965
2011-08-27 08:00:00,118.97831755488288
2011-08-27 09:00:00,165.55238600146728
2011-08-27 10:00:00,204.61170069052687
2011-08-27 11:00:00,114.97138404572641
2011-08-27 12:00:00,182.83369572952162
2011-08-27 13:00:00,192.74267476438968
2011-08-27 14:00:00,103.57960983155644
2011-08-27 15:00:00,119.27675617095916
2011-08-27 16:00:00,132.03439031721277
2011-08-27 17:00:00,123.83508842945001
2011-08-28 07:00:00,53.77717675146419
2011-08-28 08:00:00,112.94840892073601
2011-08-28 09:00:00,187.5631734054461
2011-08-28 10:00:00,280.3151453673812
2011-08-28 11:00:00,359.62042871473307
2011-08-28 12:00:00,408.6267255072599
2011-08-28 13:00:00,438.5669534398228
2011-08-28 14:00:00,394.99161891150095
2011-08-28 15:00:00,392.22405336977516
2011-08-28 16:00:00,362.69935108605466
2011-08-28 17:00:00,407.0648477195518
2011-08-28 18:00:00,386.78967525007516
2011-08-28 19:00:00,348.40637617919646
2011-08-28 20:00:00,253.12510465637143
2011-08-28 21:00:00,200.22962554400493
2011-08-28 22:00:00,142.5194893214385
2011-08-28 23:00:00,72.12906550496245
2011-08-29 00:00:00,34.26820590581277
2011-08-29 01:00:00,12.119332830145451
2011-08-29 02:00:00,8.005312100491672
2011-08-29 03:00:00,6.105266894958015
2011-08-29 04:00:00,5.401012453185667
2011-08-29 05:00:00,24.391575954215714
2011-08-29 06:00:00,109.08560572413366
2011-08-29 07:00:00,310.11018089377967
2011-08-29 08:00:00,397.18884872770093
2011-08-29 09:00:00,200.03413057702477
2011-08-29 10:00:00,122.49554869742687
2011-08-29 11:00:00,155.87400527231804
2011-08-29 12:00:00,201.82093073679502
2011-08-29 13:00:00,202.0609204129208
2011-08-29 14:00:00,180.75442095523678
2011-08-29 15:00:00,179.8951780415809
2011-08-29 16:00:00,301.92131257738
2011-08-29 17:00:00,547.549551004204
2011-08-29 18:00:00,535.9592302577389
2011-08-29 19:00:00,405.03345222950617
2011-08-29 20:00:00,296.31479791804753
2011-08-29 21:00:00,213.40137648270115
2011-08-29 22:00:00,146.18354111329296
2011-08-29 23:00:00,69.2887667226057
2011-08-30 00:00:00,33.760688103416435
2011-08-30 01:00:00,12.542249064033566
2011-08-30 02:00:00,6.8494489749932725
2011-08-30 03:00:00,4.958574556701113
2011-08-30 04:00:00,6.366039505528659
2011-08-30 05:00:00,22.514217506862195
2011-08-30 06:00:00,112.12789505934616
2011-08-30 07:00:00,338.05915718527984
2011-08-30 08:00:00,457.7526195803564
2011-08-30 09:00:00,201.15530628301033
2011-08-30 10:00:00,127.91658730333577
2011-08-30 11:00:00,151.9842299787999
2011-08-30 12:00:00,197.2248646240923
2011-08-30 13:00:00,198.2085430508311
2011-08-30 14:00:00,177.04439696541965
2011-08-30 15:00:00,175.10525681478805
2011-08-30 16:00:00,305.05236451866625
2011-08-30 17:00:00,579.716540962402
2011-08-30 18:00:00,557.3516910773085
2011-08-30 19:00:00,392.8327836134884
2011-08-30 20:00:00,298.6323792623919
2011-08-30 21:00:00,196.3397188373521
2011-08-30 22:00:00,158.51811294573636
2011-08-30 23:00:00,78.59282694196162
2011-08-31 00:00:00,36.08309726969582
2011-08-31 01:00:00,13.264827043431806
2011-08-31 02:00:00,7.514222691805966
2011-08-31 03:00:00,6.723071098610566
2011-08-31 04:00:00,6.142717436489898
2011-08-31 05:00:00,25.71680828514414
2011-08-31 06:00:00,110.96752945946172
2011-08-31 07:00:00,327.93209298731944
2011-08-31 08:00:00,426.60844782761296
2011-08-31 09:00:00,207.55389853135452
2011-08-31 10:00:00,130.77679721943434
2011-08-31 11:00:00,142.35241069811354
2011-08-31 12:00:00,201.08263396401102
2011-08-31 13:00:00,200.54872472116847
2011-08-31 14:00:00,175.71652845530713
2011-08-31 15:00:00,174.75236698006458
2011-08-31 16:00:00,294.27826877728523
2011-08-31 17:00:00,587.381941580442
2011-08-31 18:00:00,548.3050734318765
2011-08-31 19:00:00,371.85753747384246
2011-08-31 20:00:00,296.72207756273957
2011-08-31 21:00:00,203.2965841160729
2011-08-31 22:00:00,154.12020464553865
2011-08-31 23:00:00,80.35782769675772
2011-09-20 00:00:00,33.4152021647091
2011-09-20 01:00:00,11.623731206786188
2011-09-20 02:00:00,3.7378784181602196
2011-09-20 03:00:00,4.335024196771608
2011-09-20 04:00:00,5.264701046935296
2011-09-20 05:00:00,20.959074526067145
2011-09-20 06:00:00,109.05214285221125
2011-09-20 07:00:00,272.67976576439764
2011-09-20 08:00:00,151.8532663528964
2011-09-20 09:00:00,102.93444406972573
2011-09-20 10:00:00,62.966771889594
2011-09-20 11:00:00,52.27616447634424
2011-09-20 12:00:00,66.40255676936893
2011-09-20 13:00:00,67.14647931660072
2011-09-20 14:00:00,116.90490908545353
2011-09-20 15:00:00,166.24875647464177
2011-09-20 16:00:00,195.41339215094064
2011-09-20 17:00:00,312.9661720588454
2011-09-20 18:00:00,310.5346569829702
2011-09-20 19:00:00,205.66651602929778
2011-09-20 20:00:00,123.12780819374069
2011-09-20 21:00:00,107.26062418673486
2011-09-20 22:00:00,130.657844409919
2011-09-20 23:00:00,70.84030651570671
2011-09-21 00:00:00,22.974301506257593
2011-09-21 01:00:00,10.711868190687115
2011-09-21 02:00:00,5.996631077447392
2011-09-21 03:00:00,3.106010691046334
2011-09-21 04:00:00,4.649261182347077
2011-09-21 05:00:00,14.89693797345942
2011-09-21 06:00:00,91.31384488202978
2011-09-21 07:00:00,162.0653854521665
2011-09-21 08:00:00,225.95646891518408
2011-09-21 09:00:00,88.52814684387758
2011-09-21 10:00:00,115.2541991037401
2011-09-21 11:00:00,106.50404693148329
2011-09-21 12:00:00,160.9269512887243
2011-09-21 13:00:00,172.49898915651679
2011-09-21 14:00:00,161.3599079775118
2011-09-21 15:00:00,166.48269568244257
2011-09-21 16:00:00,281.79437055893334
2011-09-21 17:00:00,407.24256857361837
2011-09-21 18:00:00,346.88592148852393
2011-09-21 19:00:00,137.34008368565873
2011-09-21 20:00:00,105.58274463697018
2011-09-21 21:00:00,88.01631088361596
2011-09-21 22:00:00,123.74049509885988
2011-09-21 23:00:00,70.53710344744611
2011-09-22 00:00:00,23.79213857480287
2011-09-22 01:00:00,11.086774488715903
2011-09-22 02:00:00,6.223524894349005
2011-09-22 03:00:00,4.078750671690339
2011-09-22 04:00:00,3.8735830779498963
2011-09-22 05:00:00,16.842319474631502
2011-09-22 06:00:00,89.97947150268745
2011-09-22 07:00:00,159.3496773868033
2011-09-22 08:00:00,198.00358030886787
2011-09-22 09:00:00,112.5326570333163
2011-09-22 10:00:00,115.57613604435231
2011-09-22 11:00:00,113.24265487845999
2011-09-22 12:00:00,132.67006201093
2011-09-22 13:00:00,133.5875807225777
2011-09-22 14:00:00,129.4938658037626
2011-09-22 15:00:00,132.02052600570204
2011-09-22 16:00:00,278.7069899737965
2011-09-22 17:00:00,346.51093212487865
2011-09-22 18:00:00,264.1896867650337
2011-09-22 19:00:00,180.5327209170456
2011-09-22 20:00:00,104.02975331300327
2011-09-22 21:00:00,116.49795878470509
2011-09-22 22:00:00,125.80732589117439
2011-09-22 23:00:00,77.85125338888871
2011-09-23 00:00:00,29.658471354189917
2011-09-23 01:00:00,11.241869768892824
2011-09-23 02:00:00,9.161598651086308
2011-09-23 03:00:00,5.38853474551052
2011-09-23 04:00:00,3.014723497384241
2011-09-23 05:00:00,15.847178402229746
2011-09-23 06:00:00,77.11915345495635
2011-09-23 07:00:00,163.9567043224515
2011-09-23 08:00:00,204.2613917548557
2011-09-23 09:00:00,107.77387037861504
2011-09-23 10:00:00,71.10184859570465
2011-09-23 11:00:00,65.6183526505411
2011-09-23 12:00:00,71.65128078406444
2011-09-23 13:00:00,73.50709212641745
2011-09-23 14:00:00,79.16437153579419
2011-09-23 15:00:00,84.44663737940009
2011-09-23 16:00:00,159.33320228218042
2011-09-23 17:00:00,139.93211216340444
2011-09-23 18:00:00,146.97062823268297
2011-09-23 19:00:00,161.12071828530236
2011-09-23 20:00:00,134.69259927370535
2011-09-23 21:00:00,108.60953533550146
2011-09-23 22:00:00,130.16091099207958
2011-09-23 23:00:00,95.79256978168004
2011-09-24 00:00:00,77.23473739681823
2011-09-24 01:00:00,70.45565038074453
2011-09-24 02:00:00,64.07455804377825
2011-09-24 03:00:00,30.391308314377625
2011-09-24 04:00:00,8.294681589205734
2011-09-24 05:00:00,10.579962356915631
2011-09-24 06:00:00,12.694577751232679
2011-09-24 07:00:00,63.99976314749283
2011-09-24 08:00:00,102.17189175503079
2011-09-24 09:00:00,133.12284576046702
2011-09-24 10:00:00,155.57493345804562
2011-09-24 11:00:00,228.17147203622892
2011-09-24 12:00:00,240.83725152365216
2011-09-24 13:00:00,308.89029302366436
2011-09-24 14:00:00,310.56319489922413
2011-09-24 15:00:00,318.66371028875625
2011-09-24 16:00:00,298.6236281568686
2011-09-24 17:00:00,284.65758971747783
2011-09-24 18:00:00,267.1787544021136
2011-09-24 19:00:00,194.6529170307744
2011-09-24 20:00:00,182.72196444048137
2011-09-24 21:00:00,148.2316436950744
2011-09-24 22:00:00,138.39102475524453
2011-09-24 23:00:00,108.22573536517277
2011-09-25 00:00:00,96.01847876009987
2011-09-25 01:00:00,76.05550239852133
2011-09-25 02:00:00,60.39644636989076
2011-09-25 03:00:00,31.465033923499917
2011-09-25 04:00:00,6.561054556756396
2011-09-25 05:00:00,12.241862235415368
2011-09-25 06:00:00,13.914727087726606
2011-09-25 07:00:00,44.62576349623503
2011-09-25 08:00:00,76.19199477010315
2011-09-25 09:00:00,166.02146550825833
2011-09-25 10:00:00,219.13371328405276
2011-09-25 11:00:00,285.94660988963733
2011-09-25 12:00:00,296.76412904238924
2011-09-25 13:00:00,318.09574893202006
2011-09-25 14:00:00,299.52953534940673
2011-09-25 15:00:00,303.6226222846332
2011-09-25 16:00:00,368.0582951904252
2011-09-25 17:00:00,278.4450450895562
2011-09-25 18:00:00,271.95819829283755
2011-09-25 19:00:00,216.4728155747079
2011-09-25 20:00:00,182.892002678956
2011-09-25 21:00:00,113.66045865241566
2011-09-25 22:00:00,126.3083874061256
2011-09-25 23:00:00,86.475442467151
2011-09-26 00:00:00,24.13801968913791
2011-09-26 01:00:00,10.110688925796882
2011-09-26 02:00:00,4.008788015270348
2011-09-26 03:00:00,2.884983694655099
2011-09-26 04:00:00,3.489409068244977
2011-09-26 05:00:00,19.636184452523583
2011-09-26 06:00:00,95.078121190532
2011-09-26 07:00:00,201.13819791641393
2011-09-26 08:00:00,247.3149134316574
2011-09-26 09:00:00,161.42576911130004
2011-09-26 10:00:00,105.5979147451385
2011-09-26 11:00:00,116.82003751969216
2011-09-26 12:00:00,138.9245547027005
2011-09-26 13:00:00,164.25663437788404
2011-09-26 14:00:00,169.47756224964056
2011-09-26 15:00:00,164.67673718884112
2011-09-26 16:00:00,285.49699997150265
2011-09-26 17:00:00,560.1592326473938
2011-09-26 18:00:00,294.6143224099782
2011-09-26 19:00:00,227.357456192005
2011-09-26 20:00:00,165.46493749796875
2011-09-26 21:00:00,133.17191028423593
2011-09-26 22:00:00,128.9201877295125
2011-09-26 23:00:00,66.77063333794757
2011-09-27 00:00:00,25.413469598904936
2011-09-27 01:00:00,10.208831942984089
2011-09-27 02:00:00,4.995924659244036
2011-09-27 03:00:00,2.682547128811316
2011-09-27 04:00:00,2.845778136489897
